id	filename	md5	size	state	acl	project_id	category
01dfc47f-75db-487f-bc63-4e52741355e8	TCGA_PAAD.d9a76fc7-83eb-4867-a71f-bacf352cfe07.wxs.MuSE.somatic_annotation.vcf.gz	940b6f5cd03f71b3b328eb337f845e14	149547	released	[b'phs000178']	TCGA-PAAD	data_file
01e18cae-c606-40c2-a1f7-f14063c2b62d	9f056d34-77f0-42a9-9b08-efaaebb2b03c.mirbase21.isoforms.quantification.txt	3a0610f9fd7bb57e924967d1d018913a	312916	released	[b'open']	TCGA-PAAD	data_file
8396e339-dea4-4b82-9f36-35aaefcab422	04d11793-f998-472a-81df-bca545178c43_wgs_gdc_realn.bai	88ddc1ab1d055185cddc60e79ba9fbe1	10639944	released	[b'phs000178']	TCGA-PAAD	index_file
01ea5ed8-900a-4d66-9b6b-01342c3c972f	04d11793-f998-472a-81df-bca545178c43_wgs_gdc_realn.bam	8784a753bf5c42c8540890a530da59f6	378084503424	released	[b'phs000178']	TCGA-PAAD	data_file
edd369dc-c77a-425e-9518-36218cc76e20	a6ed3bc0-d0b9-4ab8-b0aa-f95c82c12cc7_wgs_gdc_realn.bai	7b05e34ba544360d81e4b120289adbaa	10332040	released	[b'phs000178']	TCGA-PAAD	index_file
01eeba6d-7437-47ec-9a17-1631ce44a631	a6ed3bc0-d0b9-4ab8-b0aa-f95c82c12cc7_wgs_gdc_realn.bam	5d1e4f1c8e90df926b8ef12fe6a3cd7d	314991227899	released	[b'phs000178']	TCGA-PAAD	data_file
01f049b3-1164-47ec-b791-d31269563e95	afdb7a2f-a35f-43ae-b51a-54ebc39a7bae.wxs.MuSE.aliquot.maf.gz	dc896b31b884d0ecf53af6757ff2c562	97816	released	[b'phs000178']	TCGA-PAAD	data_file
01f7cbb3-d92b-423d-8e31-e198fc5994f8	TCGA-PAAD.3ff3b0a6-b4c7-4642-9a6f-4670a48418c4.star_fusion.rna_fusion.tsv	bf4039a435445cc5e2d6c65de4414522	1135	released	[b'phs000178']	TCGA-PAAD	data_file
01f853ff-d460-4238-b7b8-6719276bef1a	b29ee033-6c2e-40ab-8b64-2fa14021aa0d.wgs.ASCAT.copy_number_variation.seg.txt	303a19cafa9c4ae1854a68323a25e5bd	6308	released	[b'open']	TCGA-PAAD	data_file
01fbcea1-93ff-4881-81f4-91b5230ff49a	c405ca11-9dd9-4426-b87f-ea4b7a92e2e6.wxs.MuSE.aliquot.maf.gz	e72bf7d79dc72488aea642017ed141cd	65042	released	[b'phs000178']	TCGA-PAAD	data_file
64dd9f8a-2303-4bf0-8483-42a53b5791f6	7227d805-1a16-4d2d-9fa2-54e09e66c304.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	5426d2015cab15b4f154de5abc9e754b	5747	released	[b'phs000178']	TCGA-PAAD	index_file
01fd39c5-1a4f-4acf-b060-58a1d56248b6	7227d805-1a16-4d2d-9fa2-54e09e66c304.wxs.muse.raw_somatic_mutation.vcf.gz	8b39e692ef225a9ffa9c0472879a951a	22719	released	[b'phs000178']	TCGA-PAAD	data_file
02032755-774f-4850-8281-8e6d7c0e9aeb	TCGA-PAAD.1ba9883f-2424-40bc-8b5b-b8f0f3db90b1.arriba.rna_fusion.bedpe	fe363aa3784d0153751a9633972b0808	696	released	[b'phs000178']	TCGA-PAAD	data_file
020453cc-4537-4c7f-98a2-77de5d7255aa	7b99ecbf-dc05-4cbd-a359-b41fb27b8993.wgs.gatk4.copy_number_variation.supplementary.tar.gz	3a1b6f3c0beefd2e016e0fdd4a71f540	280873532	released	[b'phs000178']	TCGA-PAAD	data_file
10e2317d-c19f-4fa2-b585-0c199df254ba	TCGA-PAAD.a15f8c98-32ec-4313-881e-286ee958207b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	0b8fb017f3c280e72e49ca10151de35b	43606	released	[b'phs000178']	TCGA-PAAD	index_file
02046f4b-328c-4b2a-b85b-2d4d13538d94	TCGA-PAAD.a15f8c98-32ec-4313-881e-286ee958207b.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ab7563b351aeff7da677c4a6297c6e09	313840	released	[b'phs000178']	TCGA-PAAD	data_file
a1b867ac-3102-4958-97d5-1b1836b6f153	aca5b4c1-02d0-428c-8d54-673c3b7ca2e1.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	4411f1c9544a33da91b6735038d4a926	4681	released	[b'phs000178']	TCGA-PAAD	index_file
020502e2-a918-4426-9f6f-a3efd7f55f71	aca5b4c1-02d0-428c-8d54-673c3b7ca2e1.wxs.muse.raw_somatic_mutation.vcf.gz	62cc9fe8e6c58f4b9987a03d8d231f54	21537	released	[b'phs000178']	TCGA-PAAD	data_file
0209ec56-d56a-42a0-a16e-e0569fb6a476	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_A09_763966.nocnv_grch38.seg.v2.txt	34bad747bc2aa1f6adba2f68cadb73fd	8463	released	[b'open']	TCGA-PAAD	data_file
0211b8ef-3a18-4c50-a91c-1c7d36c85db6	TCGA-HZ-A77O-01A-01-TS1.61347631-D071-455A-AF80-2A2DA9E3CC23.svs	6ca76e62f1e34b6a9c384d2ba93400ca	160717771	released	[b'open']	TCGA-PAAD	data_file
0215780a-9995-42c3-bf6e-cd9cbe3c13f8	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_A07_1474018.grch38.seg.v2.txt	dbc9b3c82ca2ee797835aa9375ed3ba5	761076	released	[b'open']	TCGA-PAAD	data_file
021bd620-44f0-43d6-97e4-23e6170b4d4d	a27e346a-62c6-4af9-a0f5-f90c82949431.wxs.aliquot_ensemble_raw.maf.gz	d54e167778ad9845dad0147681497cbd	105289	released	[b'phs000178']	TCGA-PAAD	data_file
021bf703-a748-4924-9e28-c3140df1cec0	cd2063e5-f526-4f1c-80d6-cc937c13f6a4.somatic.SV.bedpe	b8025128e493be7313522a68118f1816	290634	released	[b'phs000178']	TCGA-PAAD	data_file
021c3f03-30d2-41b2-87a5-3d4fc2ba0b85	nationwidechildrens.org_biospecimen.TCGA-IB-7888.xml	bae5f8545ecba4907fd3db66015563ee	71682	released	[b'open']	TCGA-PAAD	data_file
021ecc93-9ee3-4043-9854-a2ef0357f475	4974604b-c940-4afc-96de-28d9c96bd7b4.wgs.BRASS.rerun_structural_variation.bedpe.gz	474b36a6b657eb2bb9cd5bfce75eeccf	11313	released	[b'phs000178']	TCGA-PAAD	data_file
021f1dfc-b998-4e82-8893-77507d1a14f6	9701ef15-c1ce-4f39-b858-9ac93ccb64d3.wxs.aliquot_ensemble_raw.maf.gz	424627a2a6afd7a50353bf7d8322e17b	75998	released	[b'phs000178']	TCGA-PAAD	data_file
1c789a23-e5e4-48c4-b237-b3290afe656b	3c284834-b0e8-490a-a7c7-e7b880122282_wxs_gdc_realn.bai	6eb353be5762d1200175a7d7b35c787f	6691584	released	[b'phs000178']	TCGA-PAAD	index_file
022433eb-6b97-4e39-9bdd-4821eb79d943	3c284834-b0e8-490a-a7c7-e7b880122282_wxs_gdc_realn.bam	f16a64ec3fa8a1be377dd197bb2e527c	70831335078	released	[b'phs000178']	TCGA-PAAD	data_file
022958bf-f1e9-4287-9680-31d67a85e6e4	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E11_1438978.grch38.seg.v2.txt	92c9d34b455ae9f2b640a416b4a094d2	34539	released	[b'open']	TCGA-PAAD	data_file
c6e6ca2d-6dca-4bd2-b5be-7733ceb7cdfa	TCGA_PAAD.3959d116-9929-4211-9233-b607b9a0fa9b.wxs.Pindel.somatic_annotation.vcf.gz.tbi	39a791154ea14783726dfe357d270d7c	1295	released	[b'phs000178']	TCGA-PAAD	index_file
0229cc8f-a4ab-4b5c-bf1f-4cd4fb755eab	TCGA_PAAD.3959d116-9929-4211-9233-b607b9a0fa9b.wxs.Pindel.somatic_annotation.vcf.gz	436b95e929ede4d1edb152d621e55353	8320	released	[b'phs000178']	TCGA-PAAD	data_file
c5f7d2e3-e0a9-4441-b1e8-8d9a5b941c89	37f4dcba-087f-4744-994d-8921693c6c9e_wxs_gdc_realn.bai	c2a905c0ec9b34297ba00d2ddebcb872	5846848	released	[b'phs000178']	TCGA-PAAD	index_file
0233fa06-47b0-4507-83fb-2d39e1fdb823	37f4dcba-087f-4744-994d-8921693c6c9e_wxs_gdc_realn.bam	d9e8ebaf3f84ebb8312cb6f0d9861954	7839425795	released	[b'phs000178']	TCGA-PAAD	data_file
701eea5d-0cc7-44b0-a37f-8919e4789b4a	a00e940f-6021-454d-be90-a2fdebd8751d_wgs_gdc_realn.bai	b1fe8cd7c353624aa86905105c6b914f	10665888	released	[b'phs000178']	TCGA-PAAD	index_file
023c9b3b-79f9-44c3-adc6-ff8b779d875a	a00e940f-6021-454d-be90-a2fdebd8751d_wgs_gdc_realn.bam	6cc2791298e0b0751a9464d1d3d08eae	372232599758	released	[b'phs000178']	TCGA-PAAD	data_file
02431d51-aedc-43c2-82b2-f34fb32050bc	CACTI_p_TCGAb_392_393_394_NSP_GenomeWideSNP_6_C02_1474020.CEL	29f86797a11a1d3673f25cdc8394e6d1	69093761	released	[b'phs000178']	TCGA-PAAD	data_file
1892183e-d68b-4c06-8316-6b2b60e355ea	73dfe663-7d60-4317-843b-d4933353abb6.rna_seq.chimeric.gdc_realn.bam.bai	446fa9da5acefc388c8d1c92f446a6cd	2831832	released	[b'phs000178']	TCGA-PAAD	index_file
024531f2-b485-416e-831c-84ec4983d07d	73dfe663-7d60-4317-843b-d4933353abb6.rna_seq.chimeric.gdc_realn.bam	efb7d534092915e863be31f4a6d19c66	75167659	released	[b'phs000178']	TCGA-PAAD	data_file
02473e39-bd26-41b0-a3be-7c4492346127	3eeace2b-1cf5-4f26-ab42-b5b25b15ced4.somatic.SV.bedpe	01a166734449abd4aa80ca81e280d362	141984	released	[b'phs000178']	TCGA-PAAD	data_file
024ade99-be76-426d-b392-bdd488eed535	57399a31-429d-47de-9bc6-bab6e816aa91.rna_seq.augmented_star_gene_counts.tsv	e1893892819682f6cf71d8528519e238	4239959	released	[b'open']	TCGA-PAAD	data_file
025280cf-1b79-4c39-aaa3-b7716a1ee1e5	1914408d-c4a2-4d0b-9f77-42783ee7ccb8.methylation_array.sesame.level3betas.txt	7c5cf96c7532f9d3de8f354a5d8f825f	12742960	released	[b'open']	TCGA-PAAD	data_file
02575df0-a3b1-411f-a806-aa093eae059a	NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_E02_1439000.nocnv_grch38.seg.v2.txt	a637a960031d86820eb4005eb4220cfc	4551	released	[b'open']	TCGA-PAAD	data_file
025bc513-8c05-4b1d-b7ad-b4155f5f1b68	6e84cca3-2054-4428-b728-5509f469cf99.wgs.BRASS.rerun_structural_variation.bedpe.gz	03427c45eca8c1561d20fe39526fd297	23938	released	[b'phs000178']	TCGA-PAAD	data_file
02615351-0fee-4f11-849f-0d59b4807f19	nationwidechildrens.org_biospecimen.TCGA-FB-A78T.xml	e2c1d3ed6113824611e0b96e5ee63738	66660	released	[b'open']	TCGA-PAAD	data_file
02682ef4-dff8-420f-8110-3b60dc4b36c1	37d4fc49-5069-4ed6-938f-9016a11658af.wxs.aliquot_ensemble_raw.maf.gz	6244d5408f2d8d582de3b4836a1b98be	140655	released	[b'phs000178']	TCGA-PAAD	data_file
026c95de-6780-408b-8d45-3104ca505ebd	TCGA-PAAD.05b36e6d-dda3-4b55-a9cf-353991580d8e.ascat3.gene_level_copy_number.v36.tsv	8b267762a887fc8ae276a2243397349e	3445502	released	[b'open']	TCGA-PAAD	data_file
747ae045-9efd-45f9-a2a6-3dc3e41d740f	93cc2c59-5399-441e-8d44-e4b9c9767770.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	ea709c3b542b2d9e6da467ae8cd039f0	625	released	[b'phs000178']	TCGA-PAAD	index_file
0270135e-fa0d-47be-89b4-2a69408aaeb6	93cc2c59-5399-441e-8d44-e4b9c9767770.wxs.pindel.raw_somatic_mutation.vcf.gz	bf1466db3ab1c7670b0e2dc78828298e	19392	released	[b'phs000178']	TCGA-PAAD	data_file
027258c9-52ed-42a9-9e6b-3da84835ae71	ee4b9db8-4ce7-42fc-b8c6-32d1bd82f293.somatic.SV.bedpe	fe4490feb71f02a8647099d07470b56a	18996	released	[b'phs000178']	TCGA-PAAD	data_file
6c5b7af2-a5b8-42b6-b855-8cb8bfe90422	TCGA_PAAD.4034ec9f-4832-445d-a59b-e966dd5b0d71.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	af694036de6fa6b16e0bc0cd75548d9d	45426	released	[b'phs000178']	TCGA-PAAD	index_file
027bcb25-c6b0-45e4-80e1-3bcb1f56af05	TCGA_PAAD.4034ec9f-4832-445d-a59b-e966dd5b0d71.wxs.MuTect2.somatic_annotation.vcf.gz	15b61bf3d3df6b8f15a31edd196cfa65	1975471	released	[b'phs000178']	TCGA-PAAD	data_file
3e652bc7-b38f-4270-9e31-00bacbfd22ca	TCGA_PAAD.6e2feed5-4b07-4bef-b7f0-f5bf3891a988.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	67abe6627d0450de95dc103bf7a12020	46333	released	[b'phs000178']	TCGA-PAAD	index_file
028252d8-ec79-4bd6-be75-60becda9ea73	TCGA_PAAD.6e2feed5-4b07-4bef-b7f0-f5bf3891a988.wxs.MuTect2.somatic_annotation.vcf.gz	4edbabd35c1e57795e0cca2d392afb05	2048335	released	[b'phs000178']	TCGA-PAAD	data_file
c1ec4ec9-089c-4f37-ac25-36011cca783a	c86edfd8-6f88-4c28-afd5-b743cab0ce88.wgs.BRASS.raw_structural_variation.vcf.gz.tbi	ef9fae26716b265662d2a0ebc420273a	8389	released	[b'phs000178']	TCGA-PAAD	index_file
028b6ffe-51ab-4e86-a352-29a8d3439a1e	c86edfd8-6f88-4c28-afd5-b743cab0ce88.wgs.BRASS.raw_structural_variation.vcf.gz	bec616aea684f1b6ff3abc03cc13c39f	77208	released	[b'phs000178']	TCGA-PAAD	data_file
ac2ddf20-9141-48a1-97f6-50a55cd7df8c	2d3fe7a3-7260-43ff-8dc6-1ef945e51bd7_wgs_gdc_realn.bai	97256d31d44a8c0def66fc35c353e042	9371192	released	[b'phs000178']	TCGA-PAAD	index_file
0295dcfd-1822-4e03-8d7b-8425d33d3ce8	2d3fe7a3-7260-43ff-8dc6-1ef945e51bd7_wgs_gdc_realn.bam	50a7e37a0c8f12c62e8d9c7d347f576b	104471011927	released	[b'phs000178']	TCGA-PAAD	data_file
ff4987a7-8656-42e4-a205-bb7b1a1ed7e2	9004caef-8e7c-48c3-935f-b42764af6613_wxs_gdc_realn.bai	caadd89856dde6513de1513b3c7d2e3d	6235408	released	[b'phs000178']	TCGA-PAAD	index_file
0297cfe4-7da3-4302-b77f-24b7061afd76	9004caef-8e7c-48c3-935f-b42764af6613_wxs_gdc_realn.bam	0436a82df31e2e70ec4b603053ea4976	14226683586	released	[b'phs000178']	TCGA-PAAD	data_file
3f3c2b68-acfa-4a4d-a98b-5d9ec5b033ff	TCGA-PAAD.5ba02ed8-9374-4c31-bcf4-5fdfaf055ad6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	8bead24dc5586727b4ac1d5e10e7a1b6	30819	released	[b'phs000178']	TCGA-PAAD	index_file
02a315ca-bf09-494c-8676-2fef97d07a78	TCGA-PAAD.5ba02ed8-9374-4c31-bcf4-5fdfaf055ad6.wgs.tumor_normal.gatk4_mutect2.raw_somatic_mutation.vcf.gz	631e43456097405d0014d5db51dd6261	227644	released	[b'phs000178']	TCGA-PAAD	data_file
02a489c6-db34-47a7-8b6a-7a7a6338eeda	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_A04_764020.nocnv_grch38.seg.v2.txt	b75a70631720d09e8692ec7294dd66a9	4431	released	[b'open']	TCGA-PAAD	data_file
49144816-df7f-4b6d-9c89-723a3cdd5e77	5052d084-a17c-4eed-9ea6-a9252b653bf9.svaba.somatic.sv.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
02aba3cb-4faa-4d54-998e-a613b78883c2	5052d084-a17c-4eed-9ea6-a9252b653bf9.svaba.somatic.sv.vcf.gz	78a8bee4d9a20505a8b8ba26db0ab308	59067	released	[b'phs000178']	TCGA-PAAD	data_file
764ccffc-ee32-43d0-9d66-798bcece1be6	86bdd531-09be-40db-b941-b7a4273bdf4e_wgs_gdc_realn.bai	c26bbb1d45f78cc9f37fe48b38b717ad	9399904	released	[b'phs000178']	TCGA-PAAD	index_file
02b05a6f-37ab-4d42-a6fa-08359fce7dd9	86bdd531-09be-40db-b941-b7a4273bdf4e_wgs_gdc_realn.bam	350de571f0bb7091cfaad2a3f8667987	110256273947	released	[b'phs000178']	TCGA-PAAD	data_file
02b370ac-0168-4bd4-8178-54770b134a45	TCGA-3A-A9IL-01A-01-TS1.F811C83B-1C85-4F69-9E14-E5104E385D84.svs	1b675c732c124c4d3bb055bf4d46afa0	99747033	released	[b'open']	TCGA-PAAD	data_file
02bcc63d-8a23-47f8-93b6-b82b62bed36e	84c750b5-1e66-45d3-be5c-dd1d21853483.rna_seq.star_splice_junctions.tsv.gz	70937e237c7887fb23246546c2f01b67	2497188	released	[b'phs000178']	TCGA-PAAD	data_file
02bed447-0f28-4c7e-b61d-791ebfacef3b	YOWIE_p_TCGA_b71and106_N_GenomeWideSNP_6_B01_764000.birdseed.data.txt	4bdfe8e137dc4b07b647d4953099199b	20851960	released	[b'phs000178']	TCGA-PAAD	data_file
02c1c48a-f029-4d20-8ab3-d366da0f1c29	TCGA-F2-A44H.92960813-66CA-4229-A935-C02F9B3698F3.PDF	aa1fee6fe9159ea8b07e185f04357db5	227106	released	[b'open']	TCGA-PAAD	data_file
02c99f46-5368-46d9-a594-84a9f87c0547	TCGA-PAAD.a871badd-34e3-435b-b426-351677de0848.star_fusion.rna_fusion.tsv	1cde77aa695be86f1908639b04006e02	992	released	[b'phs000178']	TCGA-PAAD	data_file
02cf7e11-4be5-419c-9926-e1e1606ad568	1b0abdff-fa41-4380-9d1b-81f79b4c4065.wgs.ASCAT.copy_number_variation.seg.txt	a06770be6e4dfe1eddca21e3ca0ea8b7	47850	released	[b'open']	TCGA-PAAD	data_file
58336b30-37e1-425c-8ebe-2547d3cb9c9f	de369dbb-736e-4970-998d-a0470029653f_wgs_gdc_realn.bai	484e701dfc8b4b05a3aeb8718babd238	10536248	released	[b'phs000178']	TCGA-PAAD	index_file
02d1aa26-bae7-48c7-8166-6fcbc7badad8	de369dbb-736e-4970-998d-a0470029653f_wgs_gdc_realn.bam	5414b412e67587d149ce9c8576252199	353949113338	released	[b'phs000178']	TCGA-PAAD	data_file
d10e3291-7607-4647-a9b2-25e694f36503	0531d511-1df9-42c8-8703-3e52e10a5e1d.svaba.somatic.indel.vcf.gz.tbi	4cb176febbc8c26d717a6c6e67b9c905	72	released	[b'phs000178']	TCGA-PAAD	index_file
02d85d88-888f-40bb-9eed-5b0e06089667	0531d511-1df9-42c8-8703-3e52e10a5e1d.svaba.somatic.indel.vcf.gz	f43104661a476a68f75e76015dee4994	47838	released	[b'phs000178']	TCGA-PAAD	data_file
02d95e70-99ad-4243-a72e-f97a9baaad25	TCGA-PAAD.0b6c634f-67b2-4ca7-9114-671920d84737.star_fusion.rna_fusion.bedpe	711f53480d6a07e05dfc40f738a9dafe	796	released	[b'phs000178']	TCGA-PAAD	data_file
fc9c508d-05c2-4561-93ac-6a645c0e7b5a	482a4bb3-5c01-4270-9d82-de80a0d2bb36.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	aea65a85efa8479858c4157d3e09fd05	8288	released	[b'phs000178']	TCGA-PAAD	index_file
02dd0e9e-2de5-4bac-90aa-c3e697249331	482a4bb3-5c01-4270-9d82-de80a0d2bb36.wxs.muse.raw_somatic_mutation.vcf.gz	0e42e68fe9495cd17216f56fe3dfb4f7	28077	released	[b'phs000178']	TCGA-PAAD	data_file
02dd20d3-fb3b-495e-bce0-dfb1767e1322	nationwidechildrens.org_ssf.TCGA-HV-A7OL.xml	d6ea72b90e263233d3ad2d8664bb077c	15799	released	[b'open']	TCGA-PAAD	data_file
02e2b705-444f-481f-b2ba-1a2311d7c432	TCGA-PAAD.413518d9-784d-44a3-abb7-591259c197dc.arriba.rna_fusion.bedpe	42a7a6263f8e6d9b9d02274426d346ce	1452	released	[b'phs000178']	TCGA-PAAD	data_file
02e92b86-c8ae-4845-b0bb-6c5bac43e5e2	f80465d1-5cca-4b45-9cb1-531146d10020_wgs_gdc_realn.cr.igv.reheader.seg.txt	f8489e63f4dd52187db5f2ef277fdb8a	10561	released	[b'open']	TCGA-PAAD	data_file
02ec7edf-2ce7-4a20-bcad-ad79134bfc35	TCGA_PAAD.66592f8b-60bc-432b-afcf-f0e0df94cf99.wxs.VarScan2.somatic_annotation.vcf.gz	74b1d7022d653ca823fe05197ca4e1cc	104601	released	[b'phs000178']	TCGA-PAAD	data_file
02f44756-097c-4c47-a65a-600c2d1acbb2	TCGA-PAAD.a4c14a50-8e38-4fd0-81b8-c1f4eced5d02.ascat2.allelic_specific.seg.txt	a442591fb88f26c841547a2eed61c907	4986	released	[b'open']	TCGA-PAAD	data_file
03069e6c-1204-4aea-8a17-78e037f53047	87d3f2f5-c19c-427d-b4fc-c2926acb1c74.wgs.BRASS.rerun_structural_variation.bedpe.gz	ab3b4802bc75261b0461ca03de966f7a	36771	released	[b'phs000178']	TCGA-PAAD	data_file
b8e807b2-66dd-411c-b6de-e9f4de446273	3a291e52-cddf-457c-a73b-74917912c4c3.somatic_sv.vcf.gz.tbi	678a31e351b6a0d8f00b654bd10a5c32	11787	released	[b'phs000178']	TCGA-PAAD	index_file
030984a1-de72-40c9-bf03-5095e98b8e98	3a291e52-cddf-457c-a73b-74917912c4c3.somatic_sv.vcf.gz	cfc02e49f9ecdaeb05472828d86ace07	53717	released	[b'phs000178']	TCGA-PAAD	data_file
4aaf0bf2-6b25-4642-b743-4ec18f57c16a	63761ff5-5e41-476f-b832-b8439346fca3.wgs.BRASS.raw_structural_variation.vcf.gz.tbi	ff5d7e51e7911827dc9e44f2c6475e41	7817	released	[b'phs000178']	TCGA-PAAD	index_file
0312cec9-d3a9-416b-be36-b07eaeedc7c3	63761ff5-5e41-476f-b832-b8439346fca3.wgs.BRASS.raw_structural_variation.vcf.gz	2fad9df75e4062668b6e1ba8dcc737f7	79285	released	[b'phs000178']	TCGA-PAAD	data_file
03136d6c-b29e-4b38-a520-0f4dc1cb21d6	TCGA-2J-AABF-01A-21-A43K-20_RPPA_data.tsv	b39dc769af99144c3623900254faec79	23923	released	[b'open']	TCGA-PAAD	data_file
6b0789d6-1ab4-4635-b0cf-4c8c45df36a0	a15ef402-d1d3-4ece-810c-3a7c9a6234bb.somatic_sv.vcf.gz.tbi	8d7c0854455fcaf5527ddd1ddb4e1455	21577	released	[b'phs000178']	TCGA-PAAD	index_file
0315c550-20d3-4265-84b0-07f77c555959	a15ef402-d1d3-4ece-810c-3a7c9a6234bb.somatic_sv.vcf.gz	1d25cf822dfe2ad7a0deaaaeb55fd413	110354	released	[b'phs000178']	TCGA-PAAD	data_file
76194c1d-5b6a-482b-a48f-b358cd44ec36	TCGA_PAAD.727dcf28-ab1f-4959-a2c7-185234bbec31.wgs.VarScan2.somatic_annotation.vcf.gz.tbi	10de06a0812a84cfef6caada83d3bbd4	244048	released	[b'phs000178']	TCGA-PAAD	index_file
031d5873-a3ee-4cbc-840f-107f9b0245b6	TCGA_PAAD.727dcf28-ab1f-4959-a2c7-185234bbec31.wgs.VarScan2.somatic_annotation.vcf.gz	a4c1c81475bcc19714900e55818ddc9e	4690098	released	[b'phs000178']	TCGA-PAAD	data_file
033a158d-a73b-4efe-bd41-64167fa592cd	c18db186-8b15-4337-b5b0-7813aed9061d.wxs.MuSE.aliquot.maf.gz	f3ee5974ef94260e62b28ec1e9fba78c	112684	released	[b'phs000178']	TCGA-PAAD	data_file
034a27d8-1788-425b-9f07-eab4ff7b2590	86b3ffc4-f0cf-4925-a55b-4fa78f970624.wxs.aliquot_ensemble_raw.maf.gz	9be842cd2fb9cf23bfde538e80296a73	92316	released	[b'phs000178']	TCGA-PAAD	data_file
cc3c4b43-fcce-40f2-9085-23b8ec1af127	TCGA_PAAD.f6e0e86b-e7bc-48c0-8cfa-822c538fa027.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz.tbi	750ce2c3e742f3344ee39c2c0d0db90a	63882	released	[b'phs000178']	TCGA-PAAD	index_file
034f5775-5d9f-46f0-910b-0ef6cd86342d	TCGA_PAAD.f6e0e86b-e7bc-48c0-8cfa-822c538fa027.wgs.GATK4_MuTect2_Pair.somatic_annotation.vcf.gz	8a015856f6cd15346023fab6ea067323	1269656	released	[b'phs000178']	TCGA-PAAD	data_file
0352d275-8601-4589-a174-e49d3e0e1b0b	d1a045c0-c7db-47d4-9721-417b19e12fbb_noid_Grn.idat	d2f502127ddd9886536ae4969c0b5b89	8095311	released	[b'open']	TCGA-PAAD	data_file
0356211c-df81-4069-b91b-ea3727857c20	BROSE_p_TCGASNP_195_196_197_N_GenomeWideSNP_6_H06_1039722.CEL	38b0c7c374f09824699a53ff807a7d18	69086241	released	[b'phs000178']	TCGA-PAAD	data_file
03568769-37ba-471d-bd87-a2a39ce91311	e33a7d0d-d750-4313-9f15-1ff4fcf15c0b.rna_seq.transcriptome.gdc_realn.bam	716e8dd6c5d8aa39bce5dad5a03e9456	9949229142	released	[b'phs000178']	TCGA-PAAD	data_file
28960a1e-9f06-439a-9766-ee0063db5034	fc3ab3fe-04d0-4fd9-bef7-90a1e4aa542e.somatic_sv.vcf.gz.tbi	dcbd1b3f51a2e0eca63aed79d17ae0ac	13886	released	[b'phs000178']	TCGA-PAAD	index_file
03590067-fe97-4f58-ba03-5ef5236cdfb5	fc3ab3fe-04d0-4fd9-bef7-90a1e4aa542e.somatic_sv.vcf.gz	6f0b5599456684aa6a0118bd7534a502	69039	released	[b'phs000178']	TCGA-PAAD	data_file
84953b13-fa91-4f57-a2f4-8dc992929582	TCGA_PAAD.efbfba06-cb09-4e60-9a7c-65246559a498.wxs.MuSE.somatic_annotation.vcf.gz.tbi	802c745dbce1f4fdcc5335d735406145	8117	released	[b'phs000178']	TCGA-PAAD	index_file
03592482-032e-4975-ae78-afa6e424a3e4	TCGA_PAAD.efbfba06-cb09-4e60-9a7c-65246559a498.wxs.MuSE.somatic_annotation.vcf.gz	1afc5fdc0873a85cf8223c119e48c138	100888	released	[b'phs000178']	TCGA-PAAD	data_file
0360a390-0bd8-4e24-9f1f-231e03cc3433	nationwidechildrens.org_clinical.TCGA-HZ-A77P.xml	4c46c2367a6656d3b87998b87f92a9bd	42543	released	[b'open']	TCGA-PAAD	data_file
03680123-fbf2-4078-a317-7a1706bd0296	65acf378-d9f9-47e9-984a-055c58393393.wxs.MuTect2.aliquot.maf.gz	d1bb3104d043542b7e169445d39f5642	1582290	released	[b'phs000178']	TCGA-PAAD	data_file
036f3647-5923-49ca-b82e-264728118eb6	TCGA-PAAD.59f7d93c-6057-4d5d-ae7a-d4d2b56adfd2.ascat2.allelic_specific.seg.txt	febd251e8cb2ff61c66e7ef0e23e454f	6655	released	[b'open']	TCGA-PAAD	data_file
0371a39c-93b1-48f3-9c87-a3d7653aa695	c1a777c5-6a76-4b3f-b3df-68b04e09e3e9.wxs.aliquot_ensemble_raw.maf.gz	2583646d4839f97418943c1c7e134424	133154	released	[b'phs000178']	TCGA-PAAD	data_file
03755082-62ac-4aee-9135-13d3a6fd82de	TCGA-3A-A9IB-01A-31-A39L-20_RPPA_data.tsv	d50cf162ee2923263a3c0ffc74132ac2	24006	released	[b'open']	TCGA-PAAD	data_file
