id	filename	md5	size	state	acl	project_id	category
e2dada88-b56f-4c21-91e8-0af100a16401	8c82eefa-6dff-49fc-b928-697d55ac9b27.rna_seq.chimeric.gdc_realn.bam.bai	90d5f0daf26751988f7306db3498386e	3035960	released	[b'phs000178']	TCGA-LAML	index_file
022b598f-fd71-4327-a1ee-e4d4202804b7	8c82eefa-6dff-49fc-b928-697d55ac9b27.rna_seq.chimeric.gdc_realn.bam	04735ecf01f1c215f888cb1b7d69adb6	156882720	released	[b'phs000178']	TCGA-LAML	data_file
02345f1c-ae82-4e71-9a10-a33ef8e09051	827d9d99-997c-4098-96da-50e027b45c0f.wxs.VarScan2.aliquot.maf.gz	e5678d893df0878b481d4f92c82bfdc1	97618	released	[b'phs000178']	TCGA-LAML	data_file
02346798-6105-4846-836f-ca50cf2c0c96	TCGA_AB_2806_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	521558e1372723b2097b8c314e06ecfa	5104	released	[b'open']	TCGA-LAML	data_file
02348f77-e9e0-4a1b-acee-9c5b8a329548	331206ba-412e-4aa6-8f6b-3f92531c547b_noid_Grn.idat	a9775e20c07f2589180ef6bf76e02661	719552	released	[b'open']	TCGA-LAML	data_file
e904ffd8-7520-4d4c-9020-0876a72ad002	TCGA_LAML.cea78fc1-cccc-40b5-a78a-00562c446f5b.wxs.MuSE.somatic_annotation.vcf.gz.tbi	434c3ccd6f02a16a150be52a2ad7ef0b	13265	released	[b'phs000178']	TCGA-LAML	index_file
023f89c9-fa08-4c5c-a941-cb5a12b78427	TCGA_LAML.cea78fc1-cccc-40b5-a78a-00562c446f5b.wxs.MuSE.somatic_annotation.vcf.gz	ec869a0aa27878481459e38701ea0b60	239274	released	[b'phs000178']	TCGA-LAML	data_file
024be800-f8d4-4a50-a73b-5cbddc16c45f	genome.wustl.edu_clinical.TCGA-AB-2972.xml	e027c68995e60f95a84b2ac8c13a4e2a	45014	released	[b'open']	TCGA-LAML	data_file
4d106b49-9677-4cd0-b51b-362a5ea156c4	cb4b4fd0-4ff2-4013-ad5c-e993896c1bf6.wxs.mutect2.raw_somatic_mutation.vcf.gz.tbi	7d4f95c8091d6401fbdc6e7763075dde	45850	released	[b'phs000178']	TCGA-LAML	index_file
025304d6-5c27-4346-af4b-d1c3a86eb6db	cb4b4fd0-4ff2-4013-ad5c-e993896c1bf6.wxs.mutect2.raw_somatic_mutation.vcf.gz	fb3cd9974752dbc29398cebc82575c59	293354	released	[b'phs000178']	TCGA-LAML	data_file
025945dc-88f2-4a9e-80b0-616223752bec	93b9c98c-f06a-4e01-a05e-6afb756972b2.wxs.aliquot_ensemble_masked.maf.gz	706a58575fdbc9d2c70638ad53226470	2435	released	[b'open']	TCGA-LAML	data_file
025d49e8-2fbc-42e8-a0ce-2e886920e305	dffdaa86-5af4-40f5-9959-92bfa74d727c.methylation_array.sesame.level3betas.txt	e514fab23b959952b252f91c28ac4e62	776514	released	[b'open']	TCGA-LAML	data_file
02795025-a74a-4277-ac47-ff8eb47264ee	7057643d-6b2d-4d5f-85bc-a034bda985f4.wxs.MuSE.aliquot.maf.gz	c8746ff2b1e1546348b87992c34ffad9	95805	released	[b'phs000178']	TCGA-LAML	data_file
027e3842-92fa-40e7-a0f3-b8290c60aa47	TCGA-LAML.38ab299c-643c-4048-90a4-f8fd2f5234c7.star_fusion.rna_fusion.tsv	b1afeba0fb7f76577dd6942a72137537	234	released	[b'phs000178']	TCGA-LAML	data_file
028051d9-342a-4d9a-8dbe-4f755a2fb562	TCGA_AB_2976_11A_01D_0756_21.CEL	7f2c81e1bea2f172dd005bd8c60b69a4	69063063	released	[b'phs000178']	TCGA-LAML	data_file
b028329d-ad31-4727-b366-79ca1bde2be5	TCGA-AB-2886-03A-01T-0735-13_mirna_gdc_realn.bai	3bee65debeef0f758313e16033d6d22e	2153768	released	[b'phs000178']	TCGA-LAML	index_file
0281f5b6-2d62-434b-8a4f-c23c228d8cf4	TCGA-AB-2886-03A-01T-0735-13_mirna_gdc_realn.bam	542a6b9462637fd94bfc08a126672201	40391488	released	[b'phs000178']	TCGA-LAML	data_file
3c616d8c-5de9-4db5-a95a-1d63a2f8b4d4	TCGA_LAML.f7cef0f9-3cd6-4a01-ad96-51dba3cfbc6b.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	385cac59c3c6ecba7ea9c27a325bbca0	116260	released	[b'phs000178']	TCGA-LAML	index_file
028af0ea-1cd5-45b8-be3f-6e465ec426c4	TCGA_LAML.f7cef0f9-3cd6-4a01-ad96-51dba3cfbc6b.wxs.MuTect2.somatic_annotation.vcf.gz	a89c09ead833a8f4beec05cc4acbb922	4870806	released	[b'phs000178']	TCGA-LAML	data_file
02917743-66df-48b1-8988-1b715bc12972	TCGA-LAML.1e86d01a-d3a9-4af0-bf2f-c682e3dc522c.gene_level_copy_number.v36.tsv	82d05abe74c69901888c2bfd3cc355f5	3446864	released	[b'open']	TCGA-LAML	data_file
9317824f-e292-4303-b65f-1e5983c800ff	TCGA_LAML.f647049a-2b70-492f-8217-53d83c9df500.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	5daacdeb57dda5f851a007ff32879c40	42742	released	[b'phs000178']	TCGA-LAML	index_file
0296015d-40fa-4209-b659-be02a5ad72ec	TCGA_LAML.f647049a-2b70-492f-8217-53d83c9df500.wxs.MuTect2.somatic_annotation.vcf.gz	807f0dd28ad5a834352d01993d18cf14	1595985	released	[b'phs000178']	TCGA-LAML	data_file
02983c1d-2581-4241-b898-e467f9989dc8	TCGA_AB_2803_03A_01D_0756_21.birdseed.data.txt	c44c0d80c824c31fa902786156957ec3	20850886	released	[b'phs000178']	TCGA-LAML	data_file
a6bb84ec-6d48-4909-950e-5f8fc46f599f	d4bb0a2a-31ab-4c53-815f-9829ccba6f6e.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	38cd4207c74fdb39f2ca2d1f908377ee	7083	released	[b'phs000178']	TCGA-LAML	index_file
02a20bc3-8f88-4809-8798-4568334c2d1c	d4bb0a2a-31ab-4c53-815f-9829ccba6f6e.wxs.varscan2.raw_somatic_mutation.vcf.gz	3f7fdac12e8badb73ec86b2b9ca51a99	28489	released	[b'phs000178']	TCGA-LAML	data_file
02a218d6-d0c0-4eaf-a24a-71d4b4d8bf7a	TCGA_AB_2959_11A_01D_0756_21.birdseed.data.txt	d4416f8f1b8e5bde2a0eb5353b81aad2	20850886	released	[b'phs000178']	TCGA-LAML	data_file
e89e7514-4cbf-408b-a003-0954f7fbfa10	f2fc27ec-a962-4bef-b4dc-b1ed11568540.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	967c37e48f8ed3355c2759871f5a198f	5378	released	[b'phs000178']	TCGA-LAML	index_file
02aa9d06-a1e5-4d0e-b752-5ab635ff1041	f2fc27ec-a962-4bef-b4dc-b1ed11568540.wxs.pindel.raw_somatic_mutation.vcf.gz	03d5cc1399b1bd9439b35f27d241d664	32956	released	[b'phs000178']	TCGA-LAML	data_file
02b5be1c-3a37-49c0-a111-9b7c75ca6a84	TCGA_AB_3008_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	b6d4bf54b4bcb7079a45d221d4b9470b	13210	released	[b'open']	TCGA-LAML	data_file
02c0334f-3362-4d35-b0db-3d8c4b0ad3d8	9e191c27-85a9-416e-9c1a-59ddb219bdf1.wxs.MuSE.aliquot.maf.gz	64ff33449af566f9c3bbe61d4e54f37d	50870	released	[b'phs000178']	TCGA-LAML	data_file
ef20d299-5335-44fc-829e-92e569f1f5d7	77e017cf-a152-4721-9e70-2ee2806ae6cc_wxs_gdc_realn.bai	3ae0d42988d431e9f28a5ed3f4e38431	6961920	released	[b'phs000178']	TCGA-LAML	index_file
02c3e93b-9e10-4341-8688-036de926b4b8	77e017cf-a152-4721-9e70-2ee2806ae6cc_wxs_gdc_realn.bam	4025b845671c95e66b3ae9ed0c018412	43476995607	released	[b'phs000178']	TCGA-LAML	data_file
a23d8784-d06a-4f2e-b541-155704496eb2	cc17877a-9444-4476-9fc7-3e53e702e7a5_wxs_gdc_realn.bai	7c4ad56819d429ace2b91e7d66bf4bfd	6282904	released	[b'phs000178']	TCGA-LAML	index_file
02cd4e56-fcdf-48fa-952e-8e1f5a97ce4b	cc17877a-9444-4476-9fc7-3e53e702e7a5_wxs_gdc_realn.bam	8ad5f16974bc0661121c2844eff18cf7	33296994024	released	[b'phs000178']	TCGA-LAML	data_file
1083f083-7591-4436-ad55-37e09e5910bc	TCGA_LAML.fdc50c81-9c48-47ca-9a5c-1c0312717bd0.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	f4f3ef4e8ed1265ab5e0fdce3e2f9d04	43641	released	[b'phs000178']	TCGA-LAML	index_file
02d111f8-68e4-44e1-9336-d1815f52f0e8	TCGA_LAML.fdc50c81-9c48-47ca-9a5c-1c0312717bd0.wxs.MuTect2.somatic_annotation.vcf.gz	9d591cad35ebbea1e6acea7df37b9ba5	1640209	released	[b'phs000178']	TCGA-LAML	data_file
02d4793d-20a0-4a71-8869-a3df41656239	TCGA-LAML.e070645a-1342-42b6-b379-c11fa8395383.ascat3.gene_level_copy_number.v36.tsv	11ed6c62b39490d14c86e5c1e5646559	3445505	released	[b'open']	TCGA-LAML	data_file
02d8bf16-974e-43e1-94fc-a423ddf0491e	TCGA_AB_2946_11A_01D_0756_21.birdseed.data.txt	06ddf166fdc9993b747a7ff2e865c14e	20850886	released	[b'phs000178']	TCGA-LAML	data_file
02e06f0a-a031-45a6-bb4b-3c7832f85de6	de49c112-010c-4aa0-8903-63bd093c7fbd.wxs.MuSE.aliquot.maf.gz	c704e2e5314a8ac667328dea339ff0bf	312996	released	[b'phs000178']	TCGA-LAML	data_file
02e5b06d-a187-4248-bcc5-c7a27ba58984	6bc61c9c-083e-48b5-84de-0d984d84aab8.rna_seq.augmented_star_gene_counts.tsv	0ac89221e7336ef6ef6e3b5ee2d458f6	4239910	released	[b'open']	TCGA-LAML	data_file
204b4de1-c96e-4ad3-94c5-309926c0f965	0580e6cb-a508-4f1f-a8cf-f60b96965776.rna_seq.genomic.gdc_realn.bam.bai	dc6251096e8e870eab29dbc3fa8b91cf	5187328	released	[b'phs000178']	TCGA-LAML	index_file
02e5ef7d-75a2-46b0-85ea-6600038dff56	0580e6cb-a508-4f1f-a8cf-f60b96965776.rna_seq.genomic.gdc_realn.bam	610fe9002d46f346c5e725e41b90928a	7302952587	released	[b'phs000178']	TCGA-LAML	data_file
02ebd476-b3de-4de5-8b06-5a32db62ed0d	17f4feb1-238f-4491-a76f-cc04e2fb585d_noid_Grn.idat	d4e3087846b171029a035bda2d098b73	719554	released	[b'open']	TCGA-LAML	data_file
02f42c0e-f4b0-4a0c-b519-a8b5b2d68123	32e55b25-02f8-4f74-b601-0bda7e9d2b16_noid_Red.idat	49686e896bb9eddb7b17456cb1c39183	8091452	released	[b'open']	TCGA-LAML	data_file
e56a4339-3265-486b-b89b-35304f7f9db8	63fe7f58-796e-4cf8-bc6e-957e1e0f091b_wxs_gdc_realn.bai	cafde26a2492cebe3895038d2ed32382	6973256	released	[b'phs000178']	TCGA-LAML	index_file
02f79a08-daf6-4bdb-8392-f885d38f5929	63fe7f58-796e-4cf8-bc6e-957e1e0f091b_wxs_gdc_realn.bam	9d1603650537e1d69890eef9090707d5	24147576998	released	[b'phs000178']	TCGA-LAML	data_file
3f781a48-f1c7-4c43-a0f2-3e20ff43a09d	TCGA_LAML.9369bd5d-a33a-451b-849d-593dde3339de.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	2f30843ab684e31a713841fe59fa1e6b	6819	released	[b'phs000178']	TCGA-LAML	index_file
02f8bb95-cc25-4326-bc07-abb2ab870197	TCGA_LAML.9369bd5d-a33a-451b-849d-593dde3339de.wxs.VarScan2.somatic_annotation.vcf.gz	aac577653c1a545096e73cc7264274cc	107156	released	[b'phs000178']	TCGA-LAML	data_file
4e0e96fc-b0de-4cef-a742-c3cf87e81e9a	TCGA_LAML.cc8a2bbe-15af-4108-b059-a7fbbdf9108e.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	81298be6fb17ca35ac9f01275fe9b5a1	8226	released	[b'phs000178']	TCGA-LAML	index_file
02fa10c0-966d-4f2f-814d-47e57615cac1	TCGA_LAML.cc8a2bbe-15af-4108-b059-a7fbbdf9108e.wxs.VarScan2.somatic_annotation.vcf.gz	2c1cc342a3438730f49ee096cbee8c84	166309	released	[b'phs000178']	TCGA-LAML	data_file
02fc1b57-6118-48b5-9be6-a435cada6e4f	TCGA-LAML.3ade6248-c5d9-4252-bef6-0eccedca2ad6.ascat3.gene_level_copy_number.v36.tsv	f55fdc4795dc5d3dbb2ef7e11f99f9f9	3445502	released	[b'open']	TCGA-LAML	data_file
3804ee81-9a5b-4cc8-933d-8bdaec6f6822	TCGA_LAML.37038453-71c7-4fdf-8129-f267c5afa14a.wxs.Pindel.somatic_annotation.vcf.gz.tbi	a393575b7ebded9f1cd05d141a51e33c	5409	released	[b'phs000178']	TCGA-LAML	index_file
02fd6514-e802-441e-b6ac-77b4a3c25536	TCGA_LAML.37038453-71c7-4fdf-8129-f267c5afa14a.wxs.Pindel.somatic_annotation.vcf.gz	f7cfa4f0af917fb03f0b3575267e35ef	56215	released	[b'phs000178']	TCGA-LAML	data_file
c7db3d99-a374-45a2-8f1e-f6751e0343fc	0bc6fd8c-2f2b-403b-a11e-b9f024533f6a.wxs.muse.raw_somatic_mutation.vcf.gz.tbi	fc01301d345f8675ec61129dfb852b58	7793	released	[b'phs000178']	TCGA-LAML	index_file
02fe4047-c9b5-4a9c-9061-42c2dc68ac8b	0bc6fd8c-2f2b-403b-a11e-b9f024533f6a.wxs.muse.raw_somatic_mutation.vcf.gz	9a53d0c760128b0d6f00e1e09a7604c1	25621	released	[b'phs000178']	TCGA-LAML	data_file
030425ab-2d94-480e-a5ae-1b74d7816799	f8484afd-b1ee-43dd-ba9c-4c8a0cfa7b2d.mirbase21.mirnas.quantification.txt	eeb01bde77119b0208b5f420f7e2277f	50129	released	[b'open']	TCGA-LAML	data_file
35664ee9-2705-40fe-a3a0-39b7192af39a	TCGA_LAML.22743538-63a6-418a-afab-15ac183187d6.wxs.Pindel.somatic_annotation.vcf.gz.tbi	c4f1604f4c6359005045d4c786387ab2	9830	released	[b'phs000178']	TCGA-LAML	index_file
0311a3be-ba2e-4b79-9b8e-527c66ee3742	TCGA_LAML.22743538-63a6-418a-afab-15ac183187d6.wxs.Pindel.somatic_annotation.vcf.gz	3e9092eca0da659666bb46945488836d	198336	released	[b'phs000178']	TCGA-LAML	data_file
03180864-4274-42b8-bcdd-24cd35f41aa3	TCGA-LAML.6be09d74-0785-4f10-88d0-9eed4da0e9b6.arriba.rna_fusion.bedpe	e133349b05c34bbd80447b096779ae95	869	released	[b'phs000178']	TCGA-LAML	data_file
0326f684-af6a-4dcf-8ecb-34769db82b30	2e99d330-a2d3-437e-83da-28ddf6399d0c.mirbase21.isoforms.quantification.txt	e0c2d8e487c3cfc633d73a5df9d1947d	230997	released	[b'open']	TCGA-LAML	data_file
032830e7-ef36-4989-92d1-157d72e9dd5c	TCGA-LAML.dada483e-9e4f-4281-959a-bdf1a1484904.ascat2.allelic_specific.seg.txt	ceeb5e93e003133d706ebb7ae1cfc57d	6101	released	[b'open']	TCGA-LAML	data_file
afa5d9a9-2a62-4ebc-85f7-cbc68ece9cc5	03fa7bf8-6c40-4dc2-8d26-ff77c901044a.wxs.varscan2.raw_somatic_mutation.vcf.gz.tbi	771b4c8ff978072637c430b8df5d3ae4	7154	released	[b'phs000178']	TCGA-LAML	index_file
033b2355-ea41-4310-b5c4-7416904f419a	03fa7bf8-6c40-4dc2-8d26-ff77c901044a.wxs.varscan2.raw_somatic_mutation.vcf.gz	234b749ac908923aad77328c995214fa	28809	released	[b'phs000178']	TCGA-LAML	data_file
034970f6-5bc4-433d-b17a-017eeb4a2e7d	TCGA-LAML.beb4702c-b8d1-4ac3-acdd-7ada6fac8af7.arriba.rna_fusion.bedpe	832a01e21698f429dda986e79b1993e8	720	released	[b'phs000178']	TCGA-LAML	data_file
034bada9-8a0b-4e44-8349-734c3901e98d	1d80e9fd-c994-41e9-a0fd-77cf4477528d.wxs.aliquot_ensemble_raw.maf.gz	e32c654f40a7531c44945170340a67aa	180221	released	[b'phs000178']	TCGA-LAML	data_file
034ee3c1-b109-4f83-aadd-ccd6660875a3	TCGA-LAML.0fe5657b-b4cd-4da0-a59f-2ec4f5fc34ef.ascat3.allelic_specific.seg.txt	b7fa4b0bcaf532075a389bb2a02618b1	1645	released	[b'open']	TCGA-LAML	data_file
035339f8-f03a-41e1-81e1-889f96dcc47a	TCGA-LAML.dada483e-9e4f-4281-959a-bdf1a1484904.ascat3.allelic_specific.seg.txt	8ee986f230da13f7b84334af4826a10b	2379	released	[b'open']	TCGA-LAML	data_file
035e81b8-86a7-4c65-9d22-7e2a24db2d96	b92b8710-16c4-4de3-9f33-fd828672ccaa_noid_Grn.idat	1581b2dec5b702f7ad8c24593555dfda	8091452	released	[b'open']	TCGA-LAML	data_file
0369152a-cafe-4d50-8088-0e575647a0d9	genome.wustl.edu_biospecimen.TCGA-AB-2882.xml	0c7dec27ef0fc048d6b417524bd1b9d7	51631	released	[b'open']	TCGA-LAML	data_file
036d6e00-700b-4585-b7b9-52b0ce694704	TCGA_AB_2898_03A_01D_0756_21.grch38.seg.v2.txt	5893ee890c59928cc8a9a46bff3c7c36	60013	released	[b'open']	TCGA-LAML	data_file
038c11fe-8acf-49f8-9c97-afcf09c68f45	TCGA_AB_2993_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	2d9edcecec6158c71cb68df32952a707	5659	released	[b'open']	TCGA-LAML	data_file
03ae17da-13e6-43f6-87cd-7ea2bf750670	genome.wustl.edu_clinical.TCGA-AB-2888.xml	1c334d4a059ac1bfb8cae432365d9ab0	46274	released	[b'open']	TCGA-LAML	data_file
03b40e27-9b64-4948-a3c2-ae3b6506bd06	TCGA-LAML.c5c51254-0bc9-45aa-8647-3f33137e0f66.gene_level_copy_number.v36.tsv	fa40c53893af1227eeb625fd669d17bf	3446867	released	[b'open']	TCGA-LAML	data_file
03b66313-9e0f-40b6-aa18-e37522a7704d	TCGA_AB_2835_11A_01D_0756_21.birdseed.data.txt	fc7c118feca8bc43c18d4de825cb2457	20850886	released	[b'phs000178']	TCGA-LAML	data_file
6b9e77c8-2731-4b6f-99c5-fc66a7b3b60e	3d15bdda-bbb7-4e3d-bdd6-7546d2905e95_wxs_gdc_realn.bai	9ff21396cdc3d3cd8722c1767d95ef9f	7500584	released	[b'phs000178']	TCGA-LAML	index_file
03b6af19-0636-46e5-8dc9-f6b32b4540f7	3d15bdda-bbb7-4e3d-bdd6-7546d2905e95_wxs_gdc_realn.bam	8e4976981c2b940a493c35ec57c92d8d	27732380866	released	[b'phs000178']	TCGA-LAML	data_file
03c543f7-5362-4c91-a780-a8d2de91224c	TCGA_AB_2885_03A_01D_0756_21.nocnv_grch38.seg.v2.txt	dfd5e18960d1a81d3e31fb324df51672	14954	released	[b'open']	TCGA-LAML	data_file
03cc3724-1d3c-468e-b332-3fef8035f6e5	8bee9933-5a71-494f-b065-b9b2e5bb139f.mirbase21.isoforms.quantification.txt	ded820e1c5ccb88b34efcc041fd2853c	178273	released	[b'open']	TCGA-LAML	data_file
03cfc434-5bf6-4c0c-b7a9-1838ef846c6c	TCGA-AB-2859-03A-01R-0757-21.CEL	62042bbec57e46e5909b8353cd58f433	13551063	released	[b'open']	TCGA-LAML	data_file
03d4c77f-4d5b-40cc-be4b-733f9f6b28e0	TCGA-LAML.d4ad7dda-7a4d-48cc-bf3a-bb5a5e4d9033.gene_level_copy_number.v36.tsv	c6d61f6477779cb267e02c0673c39e85	3446861	released	[b'open']	TCGA-LAML	data_file
06c53c47-e714-4a30-a81f-9d5bf60d9089	TCGA_LAML.9ce6023b-cdf8-48da-93b7-c3cdc4a53e05.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	6778f497e2bcf10d508ca67acbb3bd82	110192	released	[b'phs000178']	TCGA-LAML	index_file
03d740f9-ddb7-4af8-910f-636578142314	TCGA_LAML.9ce6023b-cdf8-48da-93b7-c3cdc4a53e05.wxs.MuTect2.somatic_annotation.vcf.gz	26b9df7bcba35c61ca8f1175483f1a05	5858763	released	[b'phs000178']	TCGA-LAML	data_file
03e201ee-c337-4cf7-9e13-116ffaf3cf49	41c7fe16-1b8f-4a6e-b512-2ddd289c4208_noid_Red.idat	91246b0ca0885fe9f9ff45491ec3b942	8091452	released	[b'open']	TCGA-LAML	data_file
03f39c08-6686-4b66-8f71-9b1c26dfcff2	1b48f251-1292-408b-a14d-c919a81a2dd6.wxs.MuTect2.aliquot.maf.gz	053d6c535109ba088814bf51ea7439fa	7835505	released	[b'phs000178']	TCGA-LAML	data_file
03fca02f-d4fa-4c26-836d-59448f036b9e	TCGA-LAML.a270f870-438f-4e89-b2e5-ba4dd8d562af.arriba.rna_fusion.bedpe	6c688f2e0c9196e3172be37dd331814c	862	released	[b'phs000178']	TCGA-LAML	data_file
03fd2a6b-f9e0-4ce4-af71-34674d70f5bc	TCGA-LAML.0fd986a6-b8b0-44f1-8ee0-99c9bc0cee9d.ascat2.allelic_specific.seg.txt	2708f32b2180e9a54e50250f21a68e6e	3768	released	[b'open']	TCGA-LAML	data_file
040a2b9e-6907-4ed4-98e1-43a72d885e16	5698443b-dd00-4c95-aab3-8a5360109c04.wxs.aliquot_ensemble_raw.maf.gz	3b95ebba5f19f214db8c1b6b900ae995	135110	released	[b'phs000178']	TCGA-LAML	data_file
041e2e3f-9452-48a5-950f-483d70618cb7	9e2b0669-79cf-47d3-afe9-ca7f89056457.wxs.aliquot_ensemble_masked.maf.gz	fedf26fdbd9d41fff0ca87b2f14bb88c	5186	released	[b'open']	TCGA-LAML	data_file
04247ac7-7811-45a2-82c0-fbaf536b83f9	cee89ad5-bce7-41d1-860b-889993d870d6_noid_Red.idat	a7d518c97b52d4d1c4129aaa4a4159c3	719555	released	[b'open']	TCGA-LAML	data_file
042a3369-30e9-4eff-90e5-3699ef856412	5dec9dfd-f524-458b-8a5e-3a4cb6bb320c_noid_Grn.idat	726c8886cac607f74acbd78769f53618	719552	released	[b'open']	TCGA-LAML	data_file
042a6130-8685-48d9-8d13-ea8b51f221f1	TCGA-LAML.8bf8e2e2-f9a6-42a9-8531-c45c22c1ee10.absolute_liftover.gene_level_copy_number.v36.tsv	4e644efa720ee0c7b79d698b2d590446	3436931	released	[b'open']	TCGA-LAML	data_file
042ad6c0-cc4f-48b4-a79f-4a2a4418b3f5	TCGA-AB-2843-03A-01R-0757-21.CEL	5305da186bc0459d679bd8a034a1cc0d	13550602	released	[b'open']	TCGA-LAML	data_file
8ef9aa28-32e5-4319-9b23-c10930d985d6	2ac743ba-1f7c-4213-b3c7-2f5dc69f0ca6.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	59d6558165aea670092a61418fa8c218	7043	released	[b'phs000178']	TCGA-LAML	index_file
043716f8-6320-450c-9175-ce3270ca265b	2ac743ba-1f7c-4213-b3c7-2f5dc69f0ca6.wxs.pindel.raw_somatic_mutation.vcf.gz	c188b67923f89a5579478054c3532029	70379	released	[b'phs000178']	TCGA-LAML	data_file
04400cb2-3c3b-4801-98e0-8de5e33e76d0	TCGA_AB_2880_11A_01D_0756_21.CEL	a7f193149e3e2ba4e0e59f02acc2150b	69057396	released	[b'phs000178']	TCGA-LAML	data_file
044cf5d5-99bf-4c50-97f3-0701a3647f0e	genome.wustl.edu_biospecimen.TCGA-AB-2945.xml	e872d509458bfebb321ec71012a33318	44830	released	[b'open']	TCGA-LAML	data_file
044f3545-a944-4b50-87ae-d4c7a146d70c	TCGA-LAML.badbf0c2-a7dd-436c-8d80-218ec2d79a31.ascat2.allelic_specific.seg.txt	fd13ee98087d7d8ca60f69231f637a52	4975	released	[b'open']	TCGA-LAML	data_file
c352f9fe-4e26-4a93-a65f-e07613ad0806	TCGA_LAML.6ff767bc-a3ae-414a-b2de-4e80203229d7.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	0cf569dbbe8543cc8e97b39ed89523b3	46393	released	[b'phs000178']	TCGA-LAML	index_file
04539a1a-65f0-4c87-9973-e262a58f9e59	TCGA_LAML.6ff767bc-a3ae-414a-b2de-4e80203229d7.wxs.MuTect2.somatic_annotation.vcf.gz	ab30bc912642bfecec7dd72c639cbd18	1581580	released	[b'phs000178']	TCGA-LAML	data_file
b631bf73-f27b-4421-9148-d0fbdec09957	TCGA-AB-2948-03A-01T-0740-13_mirna_gdc_realn.bai	85c41eeb24295f3427b033e5284b32dc	2284424	released	[b'phs000178']	TCGA-LAML	index_file
046b8b76-1517-4127-8886-ffbb5a9dd6a7	TCGA-AB-2948-03A-01T-0740-13_mirna_gdc_realn.bam	18615aa87f52571cac0c4f5a8138a12b	51504939	released	[b'phs000178']	TCGA-LAML	data_file
046ea578-1212-4995-aec5-284c0ab4e960	e9500e48-07a4-4614-bed4-f887a5272b4d_noid_Red.idat	9b9e65177dd70152886e64076018371e	719556	released	[b'open']	TCGA-LAML	data_file
046fef1c-c67e-436d-88b0-1303746ad98b	TCGA-LAML.19ef53be-5f8f-4360-96e3-14051be7c38e.ascat3.allelic_specific.seg.txt	cc3273cbf1ff9371f36dbdcff88031c3	1777	released	[b'open']	TCGA-LAML	data_file
0472f755-d56f-47fd-add4-cdec2ef548e8	d20820e7-9573-4315-acd2-4bfabafee4f1_noid_Red.idat	f1c3d9f42f437e623fb342d1d78e6aee	8091452	released	[b'open']	TCGA-LAML	data_file
047968cc-b42b-4553-a24b-b9b3c73f64c4	genome.wustl.edu_biospecimen.TCGA-AB-2924.xml	75b4a2d1a945fa63660a1c01125fa772	44828	released	[b'open']	TCGA-LAML	data_file
047ae2d9-8f10-4ad9-a2a3-913e991ae350	TCGA-LAML.5453dc14-01bc-4918-9a68-453e6bec6b45.gene_level_copy_number.v36.tsv	8c5fd7050bd8d1f7c4a1698eb93bded1	3446561	released	[b'open']	TCGA-LAML	data_file
0480291b-13b2-43bf-8a2f-46fdedd8fcae	2aafaf3b-9d7d-4c02-97eb-f98da58718ed.methylation_array.sesame.level3betas.txt	67f4eefa9f2481ed14e6377a78650f34	775600	released	[b'open']	TCGA-LAML	data_file
0481f790-741c-4279-9d5f-c6985943b5df	9e3d18d8-3ecf-4eed-858a-e322c916d8e6.wxs.VarScan2.aliquot.maf.gz	4b2bf911373cd7af66e296df448e6be8	169709	released	[b'phs000178']	TCGA-LAML	data_file
fab7e069-1618-4666-8948-1ee43ad55ba2	c11cf123-f8e8-4777-b45f-d3498d8d38fa_wxs_gdc_realn.bai	8f30da9363a2af36e59bd37d402b6e00	7779872	released	[b'phs000178']	TCGA-LAML	index_file
048dbfdb-eacf-4ac5-b3d1-5cc3156a75f7	c11cf123-f8e8-4777-b45f-d3498d8d38fa_wxs_gdc_realn.bam	973c1f32da4bdb7fac836577647589ff	84151054527	released	[b'phs000178']	TCGA-LAML	data_file
04917bb7-8bf0-41d8-a23f-c0fa2269a17f	TCGA-AB-2982-03B-01R-0757-21.CEL	71e5955f8e4277d226c1fdf4f284fedd	13569650	released	[b'open']	TCGA-LAML	data_file
04962336-79dc-482a-a9ec-01302e31dfc4	TCGA_AB_2940_11A_01D_0756_21.nocnv_grch38.seg.v2.txt	88ddbf6bfbe8048dbda6b8ce2e5c7843	4980	released	[b'open']	TCGA-LAML	data_file
0496657c-443e-4248-bdcc-c1e31605fb5f	TCGA_AB_2872_03A_01D_0756_21.grch38.seg.v2.txt	9c9f6c88c68903d1384ca996997c0766	54454	released	[b'open']	TCGA-LAML	data_file
