id	filename	md5	size	state	acl	project_id	category
035ec2a9-7bf4-4cdb-b644-494dd23db854	TARGET-WT.65892e1e-ceb2-4740-94ce-9e088e893fe5.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	b4d48be6c534a221626a12473f4ff528	206868	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0382952a-1ee1-4318-b45a-53cba56df806	02a617b8-c81e-4a21-a125-7ee144491388.targeted_sequencing.aliquot_ensemble_masked.maf.gz	ab5933ed23b414f3dd37a8858fece23a	3951	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0398a262-dbb5-4ea7-a63e-dfeb8dac7a6c	5c3133e7-287d-4c8d-96e1-bdae91a6c0e4.wxs.aliquot_ensemble_masked.maf.gz	f14590d30de7154943bf528da046c998	8190	released	[b'open']	TARGET-WT	data_file
03b82d7e-fa97-4659-bc80-0659c2d9faa5	16d6831b-f652-472d-8882-85ce34a9b724.rna_seq.star_splice_junctions.tsv.gz	b72d4499003cf0e20db5d030d7cf250b	3318705	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
03c1a10a-e22a-4164-8c8d-c4a263a36793	8cb1ebeb-c4af-42c0-9c32-ba6b2f7cc699.rna_seq.augmented_star_gene_counts.tsv	8a8f1ad4b53655d89c30c65d01fa4abe	4230449	released	[b'open']	TARGET-WT	data_file
03c1e486-22f5-4bc0-8dd3-0f31cbd0512a	b7469ad5-e287-46b2-abd8-125dbb6bbf2d.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	95ddd6a251b8381f28ba22f3559eb55d	387162	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
a90e7a3e-263b-4d28-9228-bcb594922d7a	TARGET_WT.55439511-c813-4c5d-a99d-5a4482e3172b.wxs.MuTect2.somatic_annotation.vcf.gz.tbi	49fd4fa595e19b1cc6bfbe3f008da2c8	107039	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
03ddd475-4b58-45b6-9aed-06556243da13	TARGET_WT.55439511-c813-4c5d-a99d-5a4482e3172b.wxs.MuTect2.somatic_annotation.vcf.gz	62e6d45cbbea964060ad724f7367cd45	3491807	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
f9ccccdc-0538-4e87-83a7-9854ddb42b82	TARGET_WT.723fe060-a69b-4131-9de8-dc6f0a1dee22.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	87219cf6a2d9a5bfdb3e2a6cf3270d29	157963	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
03df8d0f-024e-424f-afca-9448e227c7fb	TARGET_WT.723fe060-a69b-4131-9de8-dc6f0a1dee22.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	8d61a198eca0eb172736a09fcde73533	2751049	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
03eb9ed0-10a8-4861-a000-d240be562407	ca83d673-9262-43cb-a163-e72614c79bc3.rna_seq.transcriptome.gdc_realn.bam	88134f3d7b774040fa8aeb40575ee517	21571062326	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
03f1ba5d-7c3c-4bf5-a0b2-943c873d0245	ac76cf82-983b-4bfa-a9aa-72d17db46a96.targeted_sequencing.aliquot_ensemble_masked.maf.gz	f6f78f15f4146cb5271130ff8da47640	3109	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
03f5c49e-074a-4288-b509-e5f22f7058e3	891e580d-31e6-4538-bcaa-12df02f72b08.targeted_sequencing.aliquot_ensemble_masked.maf.gz	d9cd631ea9de977820c403c395fa15b6	4006	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
03fb5ee5-9724-45dd-8d02-a66e1038bc7f	d1bb3301-e71c-4afb-b1cc-c3f0ae98a8fe.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	9977aa55dd28adccc50892202310a04c	811904	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
93935657-2a94-4a07-9d8f-ded7b091d860	TARGET_WT.e04661e8-ae94-4b60-a38a-26ab537efce0.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	17ff216f54d570295121f3bb8559a461	166454	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
040db358-f388-46a6-b8b4-be1500767963	TARGET_WT.e04661e8-ae94-4b60-a38a-26ab537efce0.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	42bea897af79eef01da3597dcf4c2614	2850274	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
2cd6e626-5988-41de-9b0c-c86ea581c1aa	TARGET-WT.13896a4f-614f-4882-8149-a2d6c212ffe7.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	86a98d7a92b8b31b4615097ac86e1c3f	48273	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
040ebc2d-3a8b-45ac-baa2-8e9930af3e69	TARGET-WT.13896a4f-614f-4882-8149-a2d6c212ffe7.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	1a62b9756bbbb39a3eab70dfd17f73ec	103665	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
041b4e3d-daeb-43f3-9c35-be8db14f3263	f0865417-5457-4bd8-ad15-7ee903f09d1e.mirbase21.isoforms.quantification.txt	b7925467985af6daa263413751fb9963	424753	released	[b'open']	TARGET-WT	data_file
0422ed09-21f2-48ae-9349-7b37a5dcc45a	a3c8042e-ec0d-44ad-93fc-32ed8ebd6c40.targeted_sequencing.aliquot_ensemble_raw.maf.gz	27ada2220e541d15736f1a14e3bf3fb3	881366	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0ca927ee-6180-45e4-b97e-b8d3ab40a957	5bcc7a34-aa79-552f-a79f-994d095459de_targetedsequencing_gdc_realn.bai	1c613c1e4691a2bbf2434e6b4507e72c	6079592	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
04404155-f1a8-4a51-be1c-66c0cf656b35	5bcc7a34-aa79-552f-a79f-994d095459de_targetedsequencing_gdc_realn.bam	a9a5aa61f0883277fc89e6be49ab913b	3414739406	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
4f18650f-aab0-4a88-a5d6-0275c6c6469d	TARGET_WT.b6aa50f3-e958-4220-9cae-ab52ffba2e70.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	d6db63055957d4a7b307c88fd0634a44	91700	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
045f17ba-b42c-4aaa-b766-ced027327db5	TARGET_WT.b6aa50f3-e958-4220-9cae-ab52ffba2e70.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	c5af68d9335e8fe31bb0c6e480b325d4	1507975	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0468e8e5-80cd-4dfd-bfd0-58e3a6e6895b	1680bc99-3ad6-4dfc-8550-1898db3d692a.rna_seq.augmented_star_gene_counts.tsv	5b8fbec80b43949647433cc11972024c	4233650	released	[b'open']	TARGET-WT	data_file
0469296f-a495-48f1-88ee-35360c3d99d3	2848eeba-f5cb-496c-abda-904e1b8b3c72.targeted_sequencing.aliquot_ensemble_masked.maf.gz	5726b4230f42b7003e4bdb3b9b34a0f5	6047	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
98ccecc1-ca2b-4b51-a7a9-e5eef2fc048d	588c55f0-77c4-54f6-9285-bf9feddcd57a_wxs_gdc_realn.bai	9c0d75b6d6c31b21e09efa88b32bd829	7839152	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
046fdcb9-302b-4462-b083-de1eafcbb016	588c55f0-77c4-54f6-9285-bf9feddcd57a_wxs_gdc_realn.bam	ef534f73dbb5cef7955546ddbdf79635	43974723644	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
9250533d-c961-4dc5-8a89-57d6a129748d	TARGET-WT.771adcc9-3385-4991-98c7-65d59bbdc666.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	661ce017de09ca3901752a237e94d124	86036	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
04709ad1-95f3-4bf9-801a-da473f233e80	TARGET-WT.771adcc9-3385-4991-98c7-65d59bbdc666.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	852352a81531a1d6dd8ad4d6804a87c0	187974	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
047c7aba-32f8-4837-99d9-5311a05a093a	6ae5e4d8-497c-4ddc-b607-9c85aa87113e_noid_Red.idat	d52237053c2a99fa0e21efa5be7f2c22	8095244	released	[b'open']	TARGET-WT	data_file
8e186f12-1641-4c0b-a273-9f1c3f8cc54f	d417b18d-18c2-55cc-847a-57409c5f1ceb_targetedsequencing_gdc_realn.bai	b9243cdd8fd2bd6b5d12032b6d17d264	6072432	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
047f945e-2e86-4ddc-8324-0b8662331b95	d417b18d-18c2-55cc-847a-57409c5f1ceb_targetedsequencing_gdc_realn.bam	cfe4e0fa9f1c99071012afec56dbbbf2	3314150713	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04852530-a395-4511-899a-a7bc04ec607b	0cd5da3a-816b-4039-b20b-87df620bf139.targeted_sequencing.aliquot_ensemble_raw.maf.gz	110ee850821722a6f62a4b397d7aedfe	982932	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04890106-4212-4ada-bc50-ef9aca4a9e01	66b1e7d7-1be1-4bb1-901f-a64bcd9f766f.targeted_sequencing.aliquot_ensemble_masked.maf.gz	a68291d0657bce77d6adb451a429b931	5350	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
048f607f-c490-42f7-9eb6-91942021ed9d	c5241aed-e06a-4c90-86a7-7a262594e813_noid_Grn.idat	b96221b07bcfd0b20422cd766ee02870	8091452	released	[b'open']	TARGET-WT	data_file
0491b0a6-fc9a-428f-af41-b476e52d428e	281a5dd0-6c85-41cf-a191-55abce65f8a3.targeted_sequencing.aliquot_ensemble_masked.maf.gz	0f9840a28aeebbccce5baf5dcd6c6387	4135	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04980afc-f2ef-4819-b0ab-f530893efdd9	f41a67fa-f9e2-4f5e-993c-c895bc19c4cc.targeted_sequencing.aliquot_ensemble_raw.maf.gz	05464ca56d4c03493e77d0edc8f0b93a	336476	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
944d55f4-1960-43b5-ad7b-084eff170cc9	5879b3d2-e629-5bdf-9dd2-dee9246bd187_targetedsequencing_gdc_realn.bai	077f8234b6baeb5abd5263b2dfed8e79	6022344	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
04998f19-2999-4b08-854b-b40b047faa14	5879b3d2-e629-5bdf-9dd2-dee9246bd187_targetedsequencing_gdc_realn.bam	c032fcfce421ed12f7261ff876d57df3	2046806828	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04a07214-a97a-4600-867d-d346e9f7b69b	01ea1c1d-fb65-4d35-8c47-f82e3d3242a2.targeted_sequencing.aliquot_ensemble_masked.maf.gz	4c22e950f676e43ced0df8809c9877ac	4890	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04a8bea3-2b7c-4a20-a8f5-4264df5e557f	0a54b6a9-90a4-4bd4-b3c7-74cff45d71af.mirbase21.mirnas.quantification.txt	f7cd17663adbe984073bfda3b58fb92d	50285	released	[b'open']	TARGET-WT	data_file
82919e99-121e-4e5f-b8fa-6c8bd1b2dabd	7d08151f-5bd4-42cd-82e0-36ad7fce03d2.rna_seq.chimeric.gdc_realn.bam.bai	fc16c798b122b6c0e1a927bda99641e2	2355168	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
04c0efde-37a5-4df8-a989-ec31ab0bcb9c	7d08151f-5bd4-42cd-82e0-36ad7fce03d2.rna_seq.chimeric.gdc_realn.bam	53a23e6285f4bc65b95422a0d7780b16	70992319	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04c53683-0d4a-4559-a888-1734ca9f7c82	cb0c6e5f-f9e6-485c-9f16-f2dde202dd50_noid_Red.idat	2e139367320af12753fa55657f2d4f3b	8091452	released	[b'open']	TARGET-WT	data_file
04cab49e-bec0-41cd-a02a-b0020c47db0d	22d4521f-b179-440f-b52a-1c7a78af3d05.targeted_sequencing.aliquot_ensemble_masked.maf.gz	b2a9da79300a77a98328aadae71bf02e	5271	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04d0a801-4219-47dd-97a0-6fdc93907fdc	d5db7602-f762-4c36-9521-5f764f071c2a.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	4529f2217d0be3cb96f07684fce90018	2144509	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04d16f38-dd61-4f5f-9542-9e668ccb4294	59ad763d-fb35-48c7-b11d-9235b6e4cc94.mirbase21.isoforms.quantification.txt	d0ea2f27da9fcacc1c317662c9143af2	282788	released	[b'open']	TARGET-WT	data_file
04d6c420-7470-4ca4-aba2-33cda5d89ea8	e289e91d-9a72-4e91-8cec-355d0681eebd.targeted_sequencing.aliquot_ensemble_masked.maf.gz	7fa886d36f1e92be64d4b0799880ff5f	3543	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
169cc87c-9dff-475a-9549-62b0ff4149f1	TARGET-WT.32773d16-f872-4bf9-afeb-4935e7b0356e.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	a8502466d23f71c00fc73285a815a9f9	26537	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
04e1060d-5675-4451-837f-2f4f805161a5	TARGET-WT.32773d16-f872-4bf9-afeb-4935e7b0356e.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	c2327a2716c171a2f4005b8001c51c6e	61303	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
9d341b32-7903-4c31-96b0-e14d7d38eee0	49e2104c-5ba4-55df-ab2f-14e94cadf48b_targetedsequencing_gdc_realn.bai	6758b50992615aacab58060ba6b6858d	5861312	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
04f0ca80-249f-4efd-8725-7f8e50289ed4	49e2104c-5ba4-55df-ab2f-14e94cadf48b_targetedsequencing_gdc_realn.bam	51c765d50288142fb066cd24a1184d6f	2491765054	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04f8ca56-ff67-4df2-ba88-e879b9ecd2bd	3920ac2d-bd26-4d24-beaf-913573b906ff.rna_seq.augmented_star_gene_counts.tsv	0e5031d77ad4b92bfa31f755c5cbd5af	4235848	released	[b'open']	TARGET-WT	data_file
c465bbdf-c311-4b19-8e8e-1b08a8d3d506	54ffafdf-c125-54f4-aa96-0782705ce29d_targetedsequencing_gdc_realn.bai	a9b7566a78d55006f8455b1c20017135	5916896	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
04fa7c8a-380c-473c-8d57-43b0d00b17ba	54ffafdf-c125-54f4-aa96-0782705ce29d_targetedsequencing_gdc_realn.bam	53619d24b6806058e08d3d4fd9ffee39	2658470303	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
04f0b577-81b2-43cc-84f4-49fd89550ae7	TARGET_WT.9d96e006-faf3-47ad-a183-239af531c6bd.wxs.VarScan2.somatic_annotation.vcf.gz.tbi	96591d0b55a1a0ee7db88302778138c1	9331	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
04fcd27e-0151-4f9f-91b0-74975bba7b81	TARGET_WT.9d96e006-faf3-47ad-a183-239af531c6bd.wxs.VarScan2.somatic_annotation.vcf.gz	44e924f40ca908feb15f8ccf30fec62f	176323	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
050183a5-4cd1-4cbd-87ed-3fefd6a7378e	f5edcecd-0e7b-44e9-a1e3-1c79b6804379.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	c58203bd2595d7995bc5ccb402c67760	1278894	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
8ec03d17-1655-4f3c-87b1-f91af320034c	ec480277-94a5-51e3-977d-e84766130268_targetedsequencing_gdc_realn.bai	9b8c08fb5100a2d22c8756b7a2253e1b	5794040	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
0507f11c-1f8f-4e69-814f-ff4f73500423	ec480277-94a5-51e3-977d-e84766130268_targetedsequencing_gdc_realn.bam	bf64bdd9d224a4cb836cad038da62dde	2342025045	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
cd81953c-b694-4001-be2b-5c07612358ec	c03d0e9c-d226-58de-92a4-9c6c2f15ae40_targetedsequencing_gdc_realn.bai	ff8620292fd7f96465c2258719a05575	5757080	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
050971ac-c936-40ae-b92d-05c29a4aaf8a	c03d0e9c-d226-58de-92a4-9c6c2f15ae40_targetedsequencing_gdc_realn.bam	220109f0497b75c90e7b1278f635ace0	1867859853	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
d459fff4-c021-49c7-ac1c-3f39cfac4c25	TARGET-WT.02c87ee1-51b1-4c05-8d3c-3e7ea04f3037.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	7b3ca0d6d581644ac15e774a7ae2cb81	43587	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
05144161-2bed-4656-998f-d96451158891	TARGET-WT.02c87ee1-51b1-4c05-8d3c-3e7ea04f3037.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	27a0ee4963153b921cae32a58feb12f5	93295	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
25016aef-f8ab-4643-be31-ff13a438ce3f	6382ff82-c0c7-5aeb-aa22-9022f1bd16db_targetedsequencing_gdc_realn.bai	60c2768e131b3f93f502f723c719fabc	5798808	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
05167583-04ec-4288-bebd-16546b0b062c	6382ff82-c0c7-5aeb-aa22-9022f1bd16db_targetedsequencing_gdc_realn.bam	b37a581ee1368e0a0f8d11e96140d9e9	2276320318	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05195675-ea8e-4be3-bce4-b2290178cd95	4fc9c4a0-7363-4079-9550-8c8ba0ec78db.mirbase21.mirnas.quantification.txt	4910a930cf98d7d92dbf26e398c419ed	50376	released	[b'open']	TARGET-WT	data_file
05466ac5-ccb9-4d8d-bd76-aeca92529eea	0e152a56-ab6b-497f-8be0-659d9a6fca79.targeted_sequencing.GATK4_MuTect2.aliquot.maf.gz	a70bbc23a76fe98e42f446586db9bb22	586909	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
054b83ef-cb64-42fd-b3cf-bac39f055755	012f5bd0-bfe6-477d-8777-07d3134df8cc.rna_seq.star_splice_junctions.tsv.gz	c5e6e22a6dcb0e965938465b980dfed5	2334194	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
054d57da-508e-4adb-a3dd-08c902de6b10	45e6fd44-cbff-454c-b397-1014cc843c1d.mirbase21.isoforms.quantification.txt	e0d8f6435034e43f19abe5af957fef69	338727	released	[b'open']	TARGET-WT	data_file
055cd1d2-0508-4961-b800-5a4bdd761cee	8bacf3af-6e1c-4b63-a948-d5261f5bcb3e.rna_seq.transcriptome.gdc_realn.bam	d0f1c296a43699b65df3902bbab56f2f	30134441969	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05635831-53f9-4bef-bd91-29c840033ee4	4ea3bb05-28f2-46df-a3bc-e8f2c066d3cb.mirbase21.isoforms.quantification.txt	9590490812cdd11c3ada71adee105b29	368993	released	[b'open']	TARGET-WT	data_file
dfbf574a-7343-44ae-83d3-06740def75d1	TARGET_WT.c3b31893-b0fc-46f4-a02f-db8a889260bb.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	9b858bc20002aa5ce846ac0ea887dfe6	92581	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
056c3f1c-9556-406f-b4fa-3a8124e8b099	TARGET_WT.c3b31893-b0fc-46f4-a02f-db8a889260bb.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	3e9c9cbd89e86e4e356864727d7b9005	1534707	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
057c93a6-6694-4b8c-9bcd-726baa95420d	a723dd3c-244f-43e8-8f5c-a04787f4fc10.targeted_sequencing.aliquot_ensemble_raw.maf.gz	bbaee8f1cd1847f9577a6c6804b0d32b	726139	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05814f3d-6cc0-4a8e-a000-e7152bd0cc51	adcf346f-a09d-49e8-85af-cdca1f3a928a.targeted_sequencing.aliquot_ensemble_raw.maf.gz	cfb2a4990d067c5645d4bfbe575830fb	1672715	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0596df39-4f40-4ef1-a3f8-7736f528ece2	fbc830fe-a62a-44c7-abb3-ca81db138db5.mirbase21.mirnas.quantification.txt	6483a3a254d9192a45280e136145b655	50217	released	[b'open']	TARGET-WT	data_file
059b8982-3a49-4da9-8089-d0a0027e5987	6b330b38-b94f-47cc-8cf6-d7c8fe66a1e8.rna_seq.star_splice_junctions.tsv.gz	81bea02b559471999615cccae8a15181	2520423	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
c9980fe1-2444-4486-a548-d6d0f03724aa	TARGET_WT.170600ed-3c28-4246-91ea-f18d15c20f28.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	2311944e1217e61c07b218ebba4782e1	46140	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
05ab4f19-a25e-45c0-8600-e12b8fe2317b	TARGET_WT.170600ed-3c28-4246-91ea-f18d15c20f28.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	493431129d8fcb99730ec04d8e3964a1	700868	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05bb4451-cd82-4108-9272-d32f2a5df712	e4146b90-e3f2-41cc-b2dc-03de4f0a59fe.wxs.MuTect2.aliquot.maf.gz	9bd4c8c9e1b023234f992385fb404350	3017033	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05c96715-55fe-48b7-99d3-d85956d18a1f	8ac5c1c5-1c2f-47f5-bb2a-10f640d9d873.targeted_sequencing.aliquot_ensemble_raw.maf.gz	2679249204eea3ede578de0b535975f7	535742	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
a4aa8607-a4a4-4108-9e73-3a74802d90a6	0a501372-49ae-57f0-b2b9-18fd0bf2bfe3_targetedsequencing_gdc_realn.bai	f5ab5f20395a90f29c3ab5424d5d9057	5892376	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
05cb0051-aaee-466f-9a53-7a0beda90e58	0a501372-49ae-57f0-b2b9-18fd0bf2bfe3_targetedsequencing_gdc_realn.bam	9cc356261c86a8a9fff95a5ec72fec80	3246473916	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05cc1cb6-36c0-41e7-ba62-47cb06eb4e37	8a412828-bad0-4098-b108-02596b3548c0.targeted_sequencing.aliquot_ensemble_raw.maf.gz	b8a817eb334358af10d929ff988412c3	369634	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
29777826-eabb-4234-bc51-7dea091ac5c5	TARGET_WT.8f45ed57-e681-4931-8222-13afea732481.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	e478e95de87024286960169b3f3425a5	110530	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
05d1a88f-d4ff-4ab9-87b4-346d70f31bbc	TARGET_WT.8f45ed57-e681-4931-8222-13afea732481.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	a23348089e45384c422ebd493be9cbdc	1855824	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05e4fe8d-6b81-432a-baeb-5cd2f2efc060	fbd28655-ff14-45c6-9bd4-4c35536e4e57_noid_Grn.idat	209880f94a59e3e85594c93216390d63	8091452	released	[b'open']	TARGET-WT	data_file
05f0b3ac-c5f7-48ee-8995-4548658bff74	cff6c96e-e1eb-4141-9f6d-9a74b6520b3d.targeted_sequencing.aliquot_ensemble_masked.maf.gz	283bda7f52f2a93d079dae0b6005ac1b	4921	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05f93800-d305-4c3a-857c-dc360d5fe55b	9716675e-d52e-4748-8449-b900c0fd7f73.targeted_sequencing.aliquot_ensemble_masked.maf.gz	518edbdcc8bd7ad6038e2ec860687b17	4813	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
05faa530-8eb9-4909-b660-a661bc0d190b	a0ae34ba-3b17-4f5a-9923-e095afebd706.targeted_sequencing.aliquot_ensemble_raw.maf.gz	9148e36297cea4ca39cc47183409e213	732744	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
06089d30-5d15-47f8-8eb2-faa0e952b3e1	e289e91d-9a72-4e91-8cec-355d0681eebd.targeted_sequencing.aliquot_ensemble_raw.maf.gz	effb79789a5f574868cf1095658fa445	1184398	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
103db4bb-1328-4b8e-ad66-0383501af2c1	TARGET-WT.bacc9334-0bd8-456d-9b90-97da1d994aad.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz.tbi	64d5b2ce2b52f3b3cefc7465386a7516	21827	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
061eb8f2-fc54-4d86-a0ad-bde07094b135	TARGET-WT.bacc9334-0bd8-456d-9b90-97da1d994aad.targeted_sequencing.tumor_only.gatk4_mutect2.raw_somatic_mutation.vcf.gz	ae72781cb46a38366c7f818aefceb852	53624	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
877efcef-f85d-4afd-bb25-fe11d9eb2ca5	TARGET_WT.b84319c6-c94d-4983-beaa-06d756a94ef2.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz.tbi	755f29523b390dc02640e8c273cee803	43973	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
061febe1-35fb-4dba-a3b3-4b745d1b6a8a	TARGET_WT.b84319c6-c94d-4983-beaa-06d756a94ef2.targeted_sequencing.GATK4_MuTect2.somatic_annotation.vcf.gz	46eb04385d1efaca9523836d43f06d88	689612	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
0672f243-b3db-4dd8-b089-c552efeeb11f	654fe5a7-a6c4-4e5d-b034-4defe7febbcd.targeted_sequencing.aliquot_ensemble_raw.maf.gz	9761aa3a6a79e3258fa89d5604416c1d	1035041	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
d5a1b530-f7b7-4e29-b832-84ab221f4b33	1dbf15c5-9cc7-4888-9d7c-b06fed6e0488.wxs.pindel.raw_somatic_mutation.vcf.gz.tbi	739772d2880bfe647c6885c409014ac5	5216	released	[b'phs000218', b'phs000471']	TARGET-WT	index_file
0674680c-fe7b-4cb2-bc9a-3d35cc88351f	1dbf15c5-9cc7-4888-9d7c-b06fed6e0488.wxs.pindel.raw_somatic_mutation.vcf.gz	4fe75ff4aeb3963d344b8839f42d19e0	23998	released	[b'phs000218', b'phs000471']	TARGET-WT	data_file
069b40fb-f0d8-4f37-97ca-a13080e07370	bc429ffd-dda1-459b-8363-3e03ccceb263_noid_Red.idat	bca05809745a0e7f37b0872b1328090a	8091452	released	[b'open']	TARGET-WT	data_file
069d2b45-92ed-4ecf-8fac-b59e83a9ea00	e521c588-cf9e-4601-8d7a-36ca9d282aae.methylation_array.sesame.level3betas.txt	ee884b65cc2eda8276d21a0d60a155db	13230285	released	[b'open']	TARGET-WT	data_file
